Instancia;MA;EDD;ATC(0.1);ATC(0.2);ATC(0.3);ATC(0.4);ATC(0.5);ATC(0.6);ATC(0.7);ATC(0.8);ATC(0.9);ATC(1.0);ATC(best)
i60_10_354.txt;1276;1259;1476;1251;1228;1229;1276;1195;1192;1400;1340;1408;1192
i60_10_7305.txt;1231;1320;1281;1181;1304;1253;1276;1245;1199;1292;1405;1431;1181
i60_10_9938.txt;1238;1437;1337;1172;1237;1282;1274;1279;1212;1278;1273;1382;1172
i60_10_5395.txt;1274;1435;1362;1343;1366;1338;1274;1334;1328;1369;1457;1399;1274
i60_10_1149.txt;1136;1850;1376;1204;1302;1279;1273;1459;1217;1256;1155;1136;1136
i60_10_6938.txt;1197;1613;1231;1188;1198;1243;1272;1225;1215;1217;1204;1262;1188
i60_10_3118.txt;1211;1369;1269;1186;1233;1242;1272;1296;1316;1301;1326;1432;1186
i60_10_8074.txt;1246;1511;1270;1324;1322;1239;1272;1316;1334;1348;1428;1410;1239
i60_10_5735.txt;1148;1578;1011;1330;1388;1222;1272;1163;1221;1182;1274;1314;1011
i60_10_1806.txt;1241;1507;1246;1240;1267;1284;1272;1311;1311;1348;1397;1402;1240
i60_10_2129.txt;1271;1415;1321;1376;1356;1308;1271;1282;1290;1301;1303;1378;1271
i60_10_4515.txt;1171;1585;1271;1172;1294;1379;1271;1297;1437;1439;1580;1575;1172
i60_10_4445.txt;1270;1661;1399;1156;1252;1237;1270;1308;1333;1396;1367;1515;1156
i60_10_9063.txt;1190;1360;1264;1206;1141;1182;1270;1290;1336;1278;1378;1380;1141
i60_10_1257.txt;1142;1351;1295;1320;1272;1331;1270;1288;1282;1146;1147;1230;1146
i60_10_9062.txt;1266;1974;1299;1357;1391;1362;1268;1189;1284;1293;1281;1275;1189
i60_10_266.txt;1201;1343;1164;1257;1137;1104;1268;1124;1284;1288;1182;1254;1104
i60_10_2339.txt;1263;1526;1299;1464;1249;1312;1268;1371;1370;1375;1386;1427;1249
i60_10_7633.txt;1248;1402;1338;1291;1243;1269;1266;1291;1269;1314;1287;1370;1243
i60_10_1232.txt;1103;1289;1284;1182;1130;1156;1266;1256;1270;1342;1287;1319;1130
i60_10_3069.txt;1137;1471;1176;1373;1152;1264;1266;1218;1350;1308;1196;1137;1137
i60_10_8735.txt;1266;1368;1246;1323;1336;1296;1266;1395;1281;1389;1547;1523;1246
i60_10_6327.txt;1176;1400;1173;1325;1094;1171;1266;1209;1151;1274;1297;1334;1094
i60_10_7220.txt;1175;1734;1132;1325;1097;1137;1265;1161;1201;1202;1272;1175;1097
i60_10_6553.txt;1243;1343;1329;1289;1286;1314;1265;1347;1362;1382;1433;1490;1265
i60_10_2663.txt;1150;1425;1265;1226;1190;1284;1265;1269;1395;1442;1540;1587;1190
i60_10_7468.txt;1230;1547;1323;1316;1240;1287;1265;1314;1370;1393;1483;1501;1240
i60_10_9823.txt;1264;1603;1275;1275;1235;1259;1264;1350;1489;1549;1510;1602;1235
i60_10_6298.txt;1140;1413;1290;1290;1190;1193;1264;1081;1136;1155;1250;1216;1081
i60_10_6322.txt;1220;1528;1252;1216;1256;1267;1263;1270;1370;1507;1527;1494;1216
i60_10_2186.txt;1154;1458;1189;1170;1164;1142;1263;1289;1356;1362;1423;1440;1142
i60_10_4948.txt;1262;1591;1253;1265;1208;1227;1262;1321;1337;1379;1505;1380;1208
i60_10_3407.txt;1112;1270;1132;1102;1113;1211;1261;1144;1203;1232;1193;1322;1102
i60_10_6665.txt;1193;1504;1224;1221;1178;1182;1261;1249;1204;1210;1297;1423;1178
i60_10_8000.txt;1261;1478;1193;1385;1236;1298;1261;1243;1402;1400;1531;1574;1193
i60_10_3557.txt;1206;1391;1222;1224;1237;1217;1261;1335;1297;1324;1340;1417;1217
i60_10_310.txt;1109;1432;1217;1125;1219;1222;1259;1172;1148;1148;1182;1214;1125
i60_10_1904.txt;1258;1393;1330;1397;1345;1239;1258;1247;1272;1362;1442;1328;1239
i60_10_3956.txt;1217;1431;1144;1186;1171;1205;1258;1301;1347;1327;1379;1387;1144
i60_10_782.txt;1191;1510;1432;1274;1228;1257;1258;1333;1408;1382;1329;1320;1228
i60_10_3376.txt;1033;1201;1095;1055;988;1204;1258;1208;1190;1183;1302;1390;988
i60_10_9717.txt;1172;1429;1313;1262;1270;1267;1257;1357;1405;1422;1455;1436;1257
i60_10_4900.txt;1157;1402;1266;1470;1197;1235;1256;1259;1218;1263;1255;1310;1197
i60_10_1224.txt;1227;1338;1289;1232;1245;1211;1256;1170;1226;1283;1315;1363;1170
i60_10_9300.txt;1256;1337;1320;1292;1297;1365;1256;1364;1419;1464;1496;1539;1256
i60_10_1871.txt;1006;1472;1021;1194;1157;1135;1256;1263;1193;1010;1188;1065;1010
i60_10_1355.txt;1229;1378;1452;1280;1160;1271;1256;1397;1278;1312;1351;1390;1160
i60_10_2232.txt;1202;1316;1258;1187;1220;1231;1255;1202;1290;1351;1449;1507;1187
i60_10_5726.txt;1079;1329;1163;1184;1189;1391;1254;1240;1253;1301;1321;1364;1163
i60_10_8661.txt;1248;1452;1523;1324;1387;1324;1254;1481;1336;1452;1382;1334;1254
i60_10_8536.txt;1238;1360;1256;1262;1202;1221;1253;1311;1318;1368;1394;1463;1202
i60_10_68.txt;1253;1532;1354;1251;1265;1369;1253;1374;1396;1461;1522;1560;1251
i60_10_5142.txt;1193;1388;1230;1220;1152;1146;1253;1221;1318;1324;1326;1459;1146
i60_10_6245.txt;1191;1544;1252;1216;1180;1161;1253;1196;1165;1257;1382;1376;1161
i60_10_8031.txt;1197;1274;1262;1139;1202;1214;1253;1273;1403;1337;1405;1544;1139
i60_10_5066.txt;1109;1328;1080;1059;1171;1196;1253;1201;1252;1240;1290;1326;1059
i60_10_9977.txt;1252;1346;1330;1219;1283;1242;1252;1403;1396;1421;1490;1495;1219
i60_10_3324.txt;1150;1312;1180;1194;1178;1266;1252;1310;1297;1330;1393;1379;1178
i60_10_5693.txt;1200;1334;1320;1190;1174;1309;1251;1299;1314;1466;1384;1451;1174
i60_10_7083.txt;1251;1491;1303;1291;1270;1229;1251;1335;1356;1461;1326;1496;1229
i60_10_5111.txt;1251;1320;1384;1379;1404;1241;1251;1342;1360;1272;1420;1456;1241
i60_10_5232.txt;1251;1463;1134;1170;1192;1146;1251;1345;1146;1235;1314;1367;1134
i60_10_361.txt;1201;1341;1167;1192;1225;1267;1251;1282;1265;1276;1358;1412;1167
i60_10_4542.txt;1251;1378;1275;1348;1286;1275;1251;1292;1306;1287;1354;1347;1251
i60_10_9468.txt;1248;1607;1273;1258;1385;1291;1251;1252;1276;1253;1241;1248;1241
i60_10_2458.txt;1136;1289;1199;1246;1283;1218;1250;1275;1305;1325;1407;1436;1199
i60_10_7562.txt;1226;1338;1175;1249;1173;1156;1250;1283;1291;1233;1265;1340;1156
i60_10_2230.txt;1096;1376;1129;1099;1129;1190;1249;1338;1342;1298;1163;1246;1099
i60_10_3645.txt;1193;1312;1222;1178;1200;1212;1248;1282;1325;1388;1403;1460;1178
i60_10_2651.txt;1163;1386;1260;1278;1217;1210;1248;1176;1160;1124;1187;1202;1124
i60_10_1445.txt;1107;1418;1283;1366;1459;1290;1247;1120;1212;1134;1411;1107;1107
i60_10_7606.txt;1246;1409;1384;1301;1287;1256;1246;1283;1294;1284;1404;1445;1246
i60_10_6937.txt;1236;1472;1232;1217;1294;1227;1246;1300;1344;1415;1503;1487;1217
i60_10_7761.txt;1180;1398;1291;1299;1264;1372;1246;1382;1352;1279;1583;1437;1246
i60_10_2580.txt;1221;1470;1379;1308;1243;1419;1245;1176;1181;1475;1423;1423;1176
i60_10_5505.txt;1245;1685;1376;1403;1358;1355;1245;1221;1221;1360;1288;1350;1221
i60_10_7170.txt;1244;1750;1146;1251;1140;1226;1244;1199;1222;1448;1448;1439;1140
i60_10_4486.txt;1113;1489;1240;1236;1308;1312;1244;1223;1216;1085;1190;1113;1085
i60_10_160.txt;1244;1594;1440;1524;1269;1353;1244;1397;1380;1462;1437;1546;1244
i60_10_4493.txt;1065;1474;1107;1074;1078;1132;1244;1180;1206;1046;1068;1065;1046
i60_10_4051.txt;1003;1450;994;1134;1134;1020;1243;1123;1078;1062;1004;1050;994
i60_10_2260.txt;1239;1343;1324;1245;1299;1291;1243;1281;1266;1387;1305;1469;1243
i60_10_920.txt;1212;1277;1229;1218;1188;1263;1243;1285;1260;1296;1300;1463;1188
i60_10_1245.txt;1243;1605;1493;1430;1349;1365;1243;1273;1293;1471;1350;1307;1243
i60_10_1251.txt;1206;1284;1286;1320;1210;1215;1242;1275;1298;1345;1421;1444;1210
i60_10_4768.txt;1242;1381;1331;1339;1352;1315;1242;1125;1251;1163;1256;1274;1125
i60_10_1302.txt;1202;1566;1210;1114;1140;1197;1242;1175;1038;1217;1220;1389;1038
i60_10_6761.txt;1241;1451;1365;1321;1281;1344;1241;1359;1352;1351;1446;1476;1241
i60_10_8060.txt;1227;1340;1167;1253;1207;1188;1239;1194;1245;1278;1248;1319;1167
i60_10_7686.txt;1221;1430;1250;1171;1176;1271;1239;1273;1422;1335;1385;1464;1171
i60_10_6045.txt;1239;1366;1287;1377;1305;1305;1239;1275;1407;1360;1392;1390;1239
i60_10_7169.txt;1114;1541;1174;1080;1063;1087;1238;1219;1210;1271;1143;1118;1063
i60_10_8744.txt;1193;1408;1227;1243;1234;1356;1238;1285;1219;1247;1401;1497;1219
i60_10_7814.txt;1153;1418;1281;1152;1303;1157;1238;1201;1300;1307;1321;1367;1152
i60_10_6334.txt;1230;1260;1338;1410;1298;1288;1237;1300;1285;1296;1197;1230;1197
i60_10_1361.txt;1191;1394;1188;1179;1207;1231;1237;1285;1296;1405;1424;1423;1179
i60_10_7623.txt;1161;1737;1214;1136;1100;1241;1236;1244;1412;1431;1198;1250;1100
i60_10_7806.txt;1155;1432;1156;1164;1157;1219;1236;1264;1275;1410;1408;1409;1156
i60_10_4866.txt;1235;1377;1166;1274;1258;1265;1235;1368;1168;1279;1386;1416;1166
i60_10_6121.txt;1198;1448;1211;1326;1133;1137;1234;1202;1188;1215;1356;1344;1133
i60_10_4647.txt;1196;1427;1210;1214;1193;1230;1234;1262;1283;1312;1390;1393;1193
i60_10_8852.txt;1189;1440;1212;1233;1204;1280;1234;1158;1261;1255;1288;1310;1158
i60_10_5043.txt;1234;1426;1272;1282;1284;1301;1234;1200;1436;1394;1365;1336;1200
i60_10_7958.txt;1233;1373;1363;1312;1482;1274;1233;1229;1321;1321;1391;1358;1229
i60_10_1266.txt;1028;1311;1303;1309;1254;1134;1233;1189;1141;1046;1191;1264;1046
i60_10_7337.txt;1223;1233;1258;1171;1185;1202;1233;1217;1266;1321;1342;1412;1171
i60_10_3089.txt;1229;1473;1294;1202;1218;1259;1229;1395;1301;1452;1463;1389;1202
i60_10_7079.txt;1180;1522;1317;1242;1400;1266;1229;1251;1250;1263;1284;1385;1229
i60_10_6150.txt;1229;1685;1366;1356;1339;1323;1229;1318;1413;1426;1394;1494;1229
i60_10_4433.txt;1229;1409;1312;1453;1307;1269;1229;1283;1302;1460;1246;1273;1229
i60_10_3256.txt;1033;1428;1094;1054;961;914;1228;1172;1115;1248;969;1187;914
i60_10_3405.txt;1228;1578;1384;1398;1412;1303;1228;1332;1297;1452;1516;1362;1228
i60_10_5128.txt;1194;1307;1137;1173;1194;1137;1228;1283;1389;1373;1356;1492;1137
i60_10_8317.txt;973;1475;1127;1003;1088;1159;1226;1062;1120;968;1024;1039;968
i60_10_9715.txt;1192;1402;1190;1199;1179;1177;1226;1230;1241;1289;1317;1299;1177
i60_10_4062.txt;1109;1363;1158;1139;1168;1205;1226;1173;1226;1292;1398;1415;1139
i60_10_1138.txt;1155;1485;1222;1099;1146;1070;1226;1245;1273;1319;1346;1410;1070
i60_10_7250.txt;1225;1420;1387;1467;1492;1409;1225;1367;1217;1223;1284;1360;1217
i60_10_7848.txt;1091;1278;1195;1101;1037;1251;1225;1221;1299;1282;1383;1428;1037
i60_10_6807.txt;1144;1293;1363;1260;1077;1203;1225;1133;1126;1158;1232;1347;1077
i60_10_6521.txt;1224;1520;1067;1172;1171;1180;1224;1248;1244;1335;1356;1432;1067
i60_10_3677.txt;1165;1404;1281;1185;1217;1196;1223;1176;1125;1133;1196;1165;1125
i60_10_6252.txt;1093;1460;1118;1086;1092;1198;1223;1233;1254;1238;1266;1287;1086
i60_10_8408.txt;1222;1443;1299;1262;1263;1272;1222;1219;1287;1242;1400;1343;1219
i60_10_5054.txt;1098;1571;1273;1412;1280;1184;1222;1216;1215;1280;1236;1156;1156
i60_10_1201.txt;1177;1966;1378;1357;1261;1267;1222;1570;1342;1396;1547;1423;1222
i60_10_1785.txt;1221;1541;1281;1239;1336;1448;1221;1326;1399;1261;1365;1319;1221
i60_10_3978.txt;1161;1436;1354;1167;1188;1176;1221;1217;1150;1161;1120;1288;1120
i60_10_2988.txt;1212;1289;1218;1211;1182;1225;1221;1189;1199;1218;1303;1343;1182
i60_10_1524.txt;1086;1322;1352;1223;1095;1155;1221;1230;1315;1370;1425;1413;1095
i60_10_6435.txt;1168;1206;1152;1075;1145;1234;1220;1354;1343;1414;1602;1595;1075
i60_10_1415.txt;1009;1414;1182;1340;1286;1379;1220;1180;964;1101;1013;1178;964
i60_10_9716.txt;1084;1296;1100;1069;1088;1226;1219;1209;1152;1217;1191;1131;1069
i60_10_8113.txt;1120;1411;1204;1258;1125;1261;1219;1195;1165;1179;1122;1127;1122
i60_10_3414.txt;1027;1263;1159;1113;1123;1118;1219;1094;1147;1036;1104;1108;1036
i60_10_3614.txt;1164;1291;1150;1156;1244;1248;1219;1119;1221;1281;1348;1346;1119
i60_10_6032.txt;1147;1333;1132;1142;1178;1207;1218;1279;1274;1291;1369;1406;1132
i60_10_562.txt;1144;1149;1039;1102;1232;1134;1218;1116;1322;1257;1300;1556;1039
i60_10_5367.txt;1147;1757;1269;1234;1172;1231;1217;1249;1149;1247;1157;1178;1149
i60_10_7974.txt;1217;1440;1426;1458;1281;1203;1217;1238;1324;1274;1283;1283;1203
i60_10_7511.txt;1010;1543;1105;1110;1160;1212;1216;1203;1263;1264;1255;1191;1105
i60_10_2461.txt;1211;1366;1172;1237;1219;1225;1216;1310;1261;1374;1486;1500;1172
i60_10_6702.txt;1197;1197;1231;1135;1219;1241;1215;1239;1265;1330;1370;1496;1135
i60_10_7294.txt;1004;1088;1085;1051;1110;1152;1214;1078;1204;1111;1039;1004;1004
i60_10_1664.txt;1139;1609;1237;1233;1227;1273;1214;1252;1182;1114;1196;1139;1114
i60_10_3182.txt;1154;1287;1170;1140;1122;1130;1214;1226;1288;1323;1335;1383;1122
i60_10_5031.txt;1155;1280;1135;1122;1155;1151;1214;1272;1284;1341;1354;1399;1122
i60_10_4534.txt;1181;1318;1006;1097;1162;1140;1213;1177;1224;1214;1255;1275;1006
i60_10_6523.txt;1171;1255;1105;1194;1127;1188;1213;1260;1288;1351;1408;1476;1105
i60_10_3425.txt;1212;1297;1234;1236;1157;1270;1212;1161;1142;1213;1240;1285;1142
i60_10_3695.txt;1212;1392;1292;1326;1201;1234;1212;1126;1091;1104;1229;1213;1091
i60_10_7588.txt;1209;1535;1238;1370;1273;1304;1212;1125;1216;1294;1361;1263;1125
i60_10_4235.txt;1177;1279;1200;1205;1163;1212;1211;1161;1220;1264;1230;1291;1161
i60_10_1759.txt;1168;1263;1124;1148;1139;1198;1211;1237;1256;1194;1234;1333;1124
i60_10_808.txt;1210;2002;1247;1241;1280;1393;1210;1266;1350;1331;1423;1407;1210
i60_10_3985.txt;1210;1560;1325;1298;1235;1195;1210;1199;1226;1180;1261;1340;1180
i60_10_6412.txt;1201;1352;1265;1260;1216;1136;1210;1250;1309;1299;1335;1311;1136
i60_10_4490.txt;951;1376;1167;1252;1209;1200;1209;1356;1224;1017;1001;951;951
i60_10_3724.txt;1035;1180;1059;1056;1142;1200;1209;990;990;1061;1204;1035;990
i60_10_4145.txt;1136;1749;1236;1170;1182;1139;1208;1174;1334;1333;1440;1418;1139
i60_10_5472.txt;885;1151;905;964;986;1043;1208;1172;1140;1158;1267;1299;905
i60_10_3738.txt;1118;1682;1214;1277;1133;1160;1208;1221;1096;1209;1219;1341;1096
i60_10_3020.txt;1166;1252;1138;1184;1167;1196;1207;1230;1228;1243;1252;1289;1138
i60_10_4838.txt;1207;1363;1351;1415;1332;1310;1207;1330;1292;1397;1492;1427;1207
i60_10_3670.txt;1157;1178;1122;1107;1179;1122;1207;1177;1229;1256;1196;1284;1107
i60_10_9737.txt;1206;1374;1286;1200;1246;1212;1206;1390;1336;1188;1319;1389;1188
i60_10_350.txt;1124;1272;1106;1121;1146;1169;1206;1189;1197;1224;1282;1379;1106
i60_10_4617.txt;1205;1240;1297;1375;1160;1205;1205;1193;1235;1219;1253;1416;1160
i60_10_4638.txt;1196;1533;1346;1191;1276;1405;1205;1286;1359;1334;1436;1483;1191
i60_10_8505.txt;1053;1508;1115;1107;1097;1145;1204;1136;1132;1189;1301;1308;1097
i60_10_4461.txt;1052;1723;1133;1064;1030;1127;1203;1090;1231;1159;1193;1183;1030
i60_10_5481.txt;1203;1380;1218;1242;1240;1210;1203;1219;1232;1350;1420;1488;1203
i60_10_8171.txt;1098;1226;1204;1107;1159;1184;1202;1196;1142;1168;1238;1253;1107
i60_10_5652.txt;1109;1255;1093;1101;1118;1131;1202;1178;1250;1268;1299;1379;1093
i60_10_975.txt;1019;1335;1135;1031;1157;997;1202;1144;1092;1125;1004;1040;997
i60_10_7885.txt;1202;1373;1250;1270;1247;1207;1202;1304;1406;1351;1312;1346;1202
i60_10_4384.txt;1096;1305;1109;1070;1123;1131;1202;1186;1324;1329;1390;1353;1070
i60_10_8715.txt;1147;1447;1131;1138;1178;1183;1201;1219;1259;1302;1329;1350;1131
i60_10_8611.txt;1123;1283;1269;1270;1118;1315;1201;1286;1165;1182;1335;1388;1118
i60_10_528.txt;1201;1651;1378;1367;1508;1390;1201;1235;1349;1208;1210;1384;1201
i60_10_1833.txt;1123;1516;1284;1082;1161;1170;1201;1151;1194;1182;1159;1234;1082
i60_10_2072.txt;1157;1297;1132;1125;1189;1189;1200;1211;1216;1291;1406;1403;1125
i60_10_3326.txt;1200;1365;1422;1278;1215;1218;1200;1118;1126;1385;1209;1271;1118
i60_10_3526.txt;981;1299;1185;1111;1090;993;1200;1086;1081;1043;1103;1144;993
i60_10_3084.txt;1118;1301;1268;1237;1145;1236;1200;1080;1116;1090;1150;1118;1080
i60_10_3014.txt;1200;1375;1121;1233;1284;1151;1200;1215;1218;1250;1285;1347;1121
i60_10_5449.txt;1176;1460;1180;1219;1178;1092;1199;1226;1252;1264;1341;1309;1092
i60_10_9188.txt;1098;1248;1095;1114;1135;1074;1199;1207;1259;1301;1279;1335;1074
i60_10_5399.txt;1179;1237;1164;1176;1185;1185;1199;1199;1265;1259;1375;1373;1164
i60_10_927.txt;1199;1901;1235;1411;1280;1395;1199;1384;1356;1251;1285;1250;1199
i60_10_953.txt;1174;1323;1176;1157;1151;1193;1198;1188;1240;1292;1292;1350;1151
i60_10_9473.txt;1091;1304;1403;1221;1190;1208;1198;1229;1186;1320;1387;1322;1186
i60_10_9554.txt;1070;1412;1023;1028;1066;1102;1197;1166;1175;1088;1094;1153;1023
i60_10_4315.txt;1143;1351;1187;1160;1248;1257;1196;1206;1162;1186;1400;1252;1160
i60_10_6712.txt;1107;1929;1222;1163;1125;1168;1196;1185;1183;1229;1286;1107;1107
i60_10_8663.txt;1142;1425;1143;1127;1209;1169;1195;1248;1285;1316;1406;1470;1127
i60_10_2015.txt;1002;1294;1211;1169;1300;1208;1194;1246;1012;1072;1184;1094;1012
i60_10_3238.txt;1194;1412;1275;1225;1220;1272;1194;1206;1178;1269;1291;1292;1178
i60_10_2107.txt;1194;1407;1094;1246;1221;1182;1194;1074;1109;1225;1223;1247;1074
i60_10_7229.txt;1132;1399;1095;1147;1235;1186;1193;1050;1244;1281;1236;1239;1050
i60_10_4659.txt;1156;1390;1177;1196;1289;1094;1193;1197;1158;1229;1192;1215;1094
i60_10_7860.txt;1102;1270;1177;1165;1145;1226;1191;1096;1107;1228;1203;1311;1096
i60_10_9767.txt;1191;1512;1383;1165;1110;1352;1191;1176;1330;1327;1382;1423;1110
i60_10_8777.txt;1104;1119;1135;1136;1103;1144;1189;1103;1191;1178;1238;1237;1103
i60_10_2726.txt;1073;1344;1250;1100;1227;1239;1188;1211;1338;1342;1396;1428;1100
i60_10_7579.txt;1040;1410;1206;1323;1104;1165;1188;1151;1070;1065;1066;1115;1065
i60_10_8400.txt;1075;1398;1222;1170;1026;1191;1188;1139;1161;1208;1177;1275;1026
i60_10_718.txt;1095;1088;1162;1109;1165;1166;1188;1199;1196;1245;1286;1192;1109
i60_10_6309.txt;1188;1300;1179;1230;1133;1265;1188;1350;1288;1370;1358;1416;1133
i60_10_149.txt;1107;1233;1234;1157;1107;1121;1188;1188;1150;1276;1300;1388;1107
i60_10_8343.txt;1187;1432;1316;1161;1161;1135;1187;1230;1220;1255;1385;1459;1135
i60_10_2514.txt;1171;1945;1191;1347;1346;1283;1187;1180;1253;1208;1317;1171;1171
i60_10_8914.txt;1158;1651;1178;1181;1185;1132;1186;1117;1243;1317;1206;1206;1117
i60_10_1608.txt;1096;1245;1385;1078;1112;1047;1185;1190;1131;1178;1216;1233;1047
i60_10_3718.txt;1181;1360;1254;1176;1179;1184;1184;1155;1231;1273;1309;1300;1155
i60_10_352.txt;1032;1611;1143;1058;1041;1107;1184;1110;1163;1010;979;1032;979
i60_10_1553.txt;1129;1429;1256;1139;1128;1154;1183;1199;1217;1262;1313;1340;1128
i60_10_4265.txt;1159;1344;1237;1178;1236;1138;1183;1214;1229;1250;1263;1383;1138
i60_10_2487.txt;1072;1150;1081;1062;1107;1097;1183;1143;1153;1161;1172;1186;1062
i60_10_3193.txt;1166;1336;1191;1167;1175;1169;1183;1186;1186;1184;1284;1293;1167
i60_10_4260.txt;943;1186;1005;993;1011;1197;1183;1227;991;946;1106;1194;946
i60_10_8455.txt;1183;1371;1365;1291;1143;1167;1183;1189;1205;1389;1406;1312;1143
i60_10_9.txt;1111;1152;1178;1081;1014;1159;1182;1199;1218;1231;1256;1300;1014
i60_10_6560.txt;1181;1372;1208;1170;1165;1171;1181;1206;1242;1251;1294;1363;1165
i60_10_6221.txt;1165;1876;1257;1355;1121;1294;1180;1163;1167;1188;1159;1165;1121
i60_10_4953.txt;1180;1557;1259;1318;1413;1256;1180;1241;1196;1437;1374;1260;1180
i60_10_3411.txt;1162;1293;1154;1156;1171;1161;1179;1191;1198;1190;1210;1214;1154
i60_10_2035.txt;1177;1378;1186;1164;1178;1328;1179;1157;1234;1263;1266;1325;1157
i60_10_2457.txt;1094;1165;1116;1112;1106;1117;1179;1238;1323;1299;1313;1360;1106
i60_10_76.txt;1173;1308;1259;1214;1132;1201;1179;1128;1185;1244;1318;1227;1128
i60_10_8007.txt;1131;1597;1236;1156;1087;1059;1178;1154;1185;1253;1329;1470;1059
i60_10_990.txt;1142;1396;1158;1318;1209;1243;1178;1126;1168;1115;1221;1142;1115
i60_10_8700.txt;1126;958;1041;970;1028;1111;1177;1161;1172;1045;1087;1146;970
i60_10_2566.txt;1079;1232;1173;1194;1064;1094;1177;1253;1361;1373;1359;1407;1064
i60_10_4957.txt;1123;1151;1192;1116;1205;1111;1176;1071;1088;1186;1256;1186;1071
i60_10_6850.txt;1066;1121;1024;1016;1119;983;1176;1160;1204;1118;1210;1298;983
i60_10_2777.txt;1152;1649;1366;1282;1249;1290;1176;1175;1112;1269;1202;1302;1112
i60_10_2488.txt;1104;1244;1088;1064;1104;1168;1175;1203;1330;1377;1351;1427;1064
i60_10_1577.txt;1175;1528;1227;1222;1222;1182;1175;1390;1417;1309;1399;1427;1175
i60_10_4800.txt;1175;1345;1284;1259;1251;1202;1175;1254;1309;1373;1439;1392;1175
i60_10_626.txt;1175;1336;1214;1189;1244;1213;1175;1267;1329;1338;1389;1477;1175
i60_10_6414.txt;1149;1305;1203;1305;1195;1128;1174;1145;1114;1173;1228;1273;1114
i60_10_5656.txt;1107;1493;1354;1131;1324;1202;1174;1100;1347;1008;1129;1107;1008
i60_10_3296.txt;1070;1134;1031;1107;1110;1085;1172;1186;1207;1209;1273;1355;1031
i60_10_9244.txt;1050;1367;1058;1176;1050;1149;1172;1092;1136;1247;1150;1121;1050
i60_10_9323.txt;1158;1873;1261;1138;1230;1153;1171;1198;1324;1281;1189;1158;1138
i60_10_7693.txt;1170;1584;1323;1226;1182;1197;1170;1271;1238;1382;1425;1403;1170
i60_10_2712.txt;1140;1163;1082;1111;1188;1128;1170;1175;1162;1187;1263;1322;1082
i60_10_6693.txt;1167;2081;1527;1441;1510;1488;1167;1370;1363;1318;1353;1251;1167
i60_10_5376.txt;1093;1192;1147;1106;1093;1054;1167;1079;1176;1139;1192;1290;1054
i60_10_926.txt;1127;1354;1146;1130;1135;1118;1167;1217;1221;1247;1334;1333;1118
i60_10_6846.txt;1156;1195;1197;1201;1148;1202;1167;1246;1315;1345;1349;1355;1148
i60_10_9783.txt;1161;1463;1116;1234;1259;1296;1166;1132;1331;1279;1401;1448;1116
i60_10_1573.txt;1016;1390;1195;1008;1070;1112;1166;1103;1153;1169;1159;1271;1008
i60_10_4132.txt;1165;1474;1148;1172;1314;1275;1165;1293;1407;1357;1458;1465;1148
i60_10_1604.txt;1165;1484;1367;1314;1368;1255;1165;1208;1181;1175;1171;1280;1165
i60_10_5075.txt;1131;1768;1197;1209;1158;996;1165;1229;1252;1180;1252;1134;996
i60_10_6417.txt;1063;1171;1071;1081;1009;1151;1164;1079;1092;1105;1059;1230;1009
i60_10_2640.txt;1024;1360;1144;1345;1398;1406;1164;1169;1016;1078;1121;1213;1016
i60_10_6575.txt;1096;1351;1118;1099;1099;1013;1164;1243;1142;1172;1262;1324;1013
i60_10_6025.txt;1162;1474;1404;1254;1219;1231;1162;1240;1288;1237;1124;1214;1124
i60_10_8709.txt;1162;1748;1144;1328;1182;1201;1162;1286;1180;1128;1281;1388;1128
i60_10_6255.txt;1162;1779;1299;1345;1313;1348;1162;1261;1227;1347;1463;1400;1162
i60_10_8063.txt;1092;1182;1166;1146;1146;1217;1161;1113;1175;1229;1188;1244;1113
i60_10_1796.txt;1161;1362;1221;1141;1218;1108;1161;1248;1317;1351;1289;1342;1108
i60_10_8837.txt;1161;1338;1156;1156;1163;1173;1161;1187;1245;1279;1286;1397;1156
i60_10_5220.txt;1091;1169;1146;1113;1065;1223;1159;1157;1184;1237;1248;1329;1065
i60_10_3156.txt;1084;1299;1223;1149;1119;1138;1159;1178;1142;1122;1223;1258;1119
i60_10_65.txt;1159;1206;1294;1267;1245;1220;1159;1178;1379;1287;1256;1392;1159
i60_10_2369.txt;1120;1299;1224;1220;1250;1165;1159;1135;1164;1170;1244;1241;1135
i60_10_2070.txt;1159;1446;1198;1200;1171;1199;1159;1263;1240;1276;1355;1333;1159
i60_10_1096.txt;1140;1501;1124;1283;1147;1146;1158;1336;1274;1251;1244;1160;1124
i60_10_6387.txt;1127;1126;1101;1193;1204;1158;1157;1270;1251;1268;1263;1226;1101
i60_10_3698.txt;1082;1280;1037;1092;1065;1165;1157;1228;1159;1177;1107;1223;1037
i60_10_912.txt;1157;1347;1208;1203;1120;1151;1157;1119;1143;1239;1300;1204;1119
i60_10_8935.txt;1078;1204;1041;1049;963;1023;1156;1169;1184;1193;1353;1202;963
i60_10_6596.txt;1153;1317;1186;1208;1195;1122;1156;1111;1110;1202;1185;1182;1110
i60_10_5717.txt;980;1233;1228;1303;1230;1164;1156;1087;1071;1073;1061;1037;1037
i60_10_53.txt;1112;1240;1115;1099;1079;1111;1156;1151;1202;1226;1242;1253;1079
